file_name,class,relative_path
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_148_152_153_156_157.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_148_152_153_156_157.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_158_161_162_163_164.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_158_161_162_163_164.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_165_166_167_168_169.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_165_166_167_168_169.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_170_171_172_173_174.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_170_171_172_173_174.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_175_176_177_178_179.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_175_176_177_178_179.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_180_181_182_183_184.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_180_181_182_183_184.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_185_187_188_189_190.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_185_187_188_189_190.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_191_192_193_194_195.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_191_192_193_194_195.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_196_197_198_199_200.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_196_197_198_199_200.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_201_202_203_204_205.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_201_202_203_204_205.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_206_207_208_209_210.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_206_207_208_209_210.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_211_212_213_214_215.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_211_212_213_214_215.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_216_217_218_219_220.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_216_217_218_219_220.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_221_222_223_224_225.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_221_222_223_224_225.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_226_227_228_229_230.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_226_227_228_229_230.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_231_232_233_234_235.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_231_232_233_234_235.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_236_237_238_239_240.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_236_237_238_239_240.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_241_242_243_244_245.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_10_Dieu_Valse_Buon_Cho_Em_241_242_243_244_245.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_38_39_40_41_42.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_38_39_40_41_42.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_43_44_47_48_49.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_43_44_47_48_49.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_50_51_52_53_54.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_50_51_52_53_54.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_55_56_57_58_59.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_55_56_57_58_59.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_60_61_62_63_64.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_60_61_62_63_64.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_65_66_67_68_69.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_65_66_67_68_69.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_70_71_72_74_75.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_70_71_72_74_75.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_76_77_78_79_80.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_76_77_78_79_80.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_81_83_84_85_86.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_81_83_84_85_86.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_87_88_89_90_93.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_87_88_89_90_93.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_94_95_96_97_98.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_94_95_96_97_98.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_99_100_101_102_103.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_99_100_101_102_103.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_104_105_106_107_108.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_104_105_106_107_108.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_109_110_120_121_122.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_109_110_120_121_122.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_123_124_125_126_129.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_123_124_125_126_129.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_130_131_132_133_134.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_130_131_132_133_134.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_135_136_137_138_139.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_135_136_137_138_139.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_140_141_142_143_144.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_140_141_142_143_144.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_145_146_147_148_149.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_145_146_147_148_149.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_150_151_152_153_154.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_150_151_152_153_154.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_155_156_157_158_159.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_155_156_157_158_159.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_160_161_162_163_166.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_160_161_162_163_166.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_167_168_169_170_171.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_167_168_169_170_171.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_172_175_176_177_178.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_172_175_176_177_178.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_179_180_181_182_183.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_179_180_181_182_183.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_184_185_186_187_188.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_184_185_186_187_188.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_189_190_191_192_211.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_189_190_191_192_211.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_212_213_214_215_216.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_212_213_214_215_216.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_217_218_219_220_221.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_217_218_219_220_221.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_222_223_224_225_226.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_222_223_224_225_226.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_227_228_229_230_231.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_227_228_229_230_231.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_232_233_234_235_236.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_232_233_234_235_236.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_239_240_241_242_243.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_239_240_241_242_243.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_244_245_246_247_248.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_244_245_246_247_248.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_249_250_251_252_253.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_249_250_251_252_253.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_254_255_256_257_258.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_254_255_256_257_258.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_259_260_261_262_263.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_259_260_261_262_263.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_264_265_266_267_268.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_264_265_266_267_268.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_269_270_271_272_273.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_269_270_271_272_273.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_274_275_276_277_278.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_1_Bai_Ngoi_Ca_Tinh_Yeu_274_275_276_277_278.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_13_14_16_17_19.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_13_14_16_17_19.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_25_26_27_28_29.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_25_26_27_28_29.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_31_32_33_34_35.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_31_32_33_34_35.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_37_38_39_40_41.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_37_38_39_40_41.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_42_43_44_45_49.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_42_43_44_45_49.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_50_51_52_54_55.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_50_51_52_54_55.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_56_58_60_61_62.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_56_58_60_61_62.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_63_64_65_66_67.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_63_64_65_66_67.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_68_71_72_73_74.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_68_71_72_73_74.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_75_76_77_78_79.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_75_76_77_78_79.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_80_81_82_83_84.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_80_81_82_83_84.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_85_86_87_88_89.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_85_86_87_88_89.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_90_91_92_93_94.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_90_91_92_93_94.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_95_96_97_98_100.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_95_96_97_98_100.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_101_102_103_104_106.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_101_102_103_104_106.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_107_108_109_112_113.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_107_108_109_112_113.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_114_115_116_118_119.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_114_115_116_118_119.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_120_121_122_123_124.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_120_121_122_123_124.wav
